,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21057,21057,1083,33,Finally on sale!,"I had four weddings this fall and tried this dress on but ended up not purchasing because i already had dresses to wear. but, i told myself i would purchase the dress if it ever went on sale. i don't have an occasion to wear it yet but i can't wait! the dress is so lovely and the details are beautiful. the only thing i'm worried about is the possibility for some of the embroidered parts to pill. it looks very flattering and hugs all my curves beautifully.",5,1,0,General Petite,Dresses,Dresses
10695,10695,1083,76,Here&amp;#39;s a tip!,"Fabulous dress!
clip off the tags because they show through the lace on the back (you can see this on the back photo of one recent reviewer).",5,1,0,General,Dresses,Dresses
9572,9572,1083,56,Lovely fabric and colors,I bought this dress for summer celebrations. the fabric is beautiful and the colors are soft and enhance the flow of the dress. the fit is true to size and i especially like that it is not too low cut in the front. i will pair it with a light sweater or denim jacket. definitely a dress than can be dressed up or down. very feminine and has a romantic feel.,5,1,8,General,Dresses,Dresses
19255,19255,1083,47,"Great dress, but better if you are not busty","I love this dress, but i am 5'7"" and a size 12, so am a bit curvy. this dress was great on the bottom, but the way that he did the top of it made me look even more busty than i am. i returned it for that reason. however, if he would make that ""skirt"" as a stand alone, i would buy in a second.",4,1,0,General,Dresses,Dresses
2226,2226,1086,50,Cute casual with a twist,So super soft and comfortable - great to throw on to run errands with ease while still looking stylish - the lace up front makes it more special that just a standard tee shirt dress,5,1,0,General Petite,Dresses,Dresses
15887,15887,1086,33,,,5,1,0,General,Dresses,Dresses
19925,19925,1086,44,Cute idea but so big and long even in petite,This truly is a dress and not a tunic. i normally wear a medium but they were sold out so i thought i would try a l petite. i am only 5'4 and the large p was really long. i could definitely wear as a dress with tights. i am hoping it comes back in stock so i can try a medium p. unfortunately it is going back. cute sweater as pictured on the model!,3,1,5,General Petite,Dresses,Dresses
19923,19923,1086,34,Great top for taller gals,"Tried this one because the ruffled detailing at the collar and sleeves appealed to me, as well at the cute button details along the back and the overall color and look of it.
_____________
pros:
- love the ruffle trim along the collar, bottom, and wrists. it gives it a really romantic feel to it.
- a definite winter piece. it's extremely warm and very thick and heavy, which i found covered any lumps and bumps nicely.
- ran tts. i'm 5'9"", 36c, hourglass, and 170 lbs and tried on the medium and fo",4,1,0,General Petite,Dresses,Dresses
6444,6444,1086,77,Love love love!,I just received this in the wine color and it's gorgeous! it fits well and is very pretty. it can be dressed up or down. i can't wait until the weather warms up and i get to wear this. i have already ordered the other color! great purchase.,5,1,7,General Petite,Dresses,Dresses
11070,11070,1086,47,"Amazing, highly recommend","I am not a fan of sweater dresses and did not pay attention to this one when looking at it on-line. however, it immediately caught my attention in a store, i decided to put it on and the dress looked amazing. soft, warm, skin hugging material, long skinny sleeves and more importantly, i looked amazing in this dress.i think colors are more vibrant, design is more lively in person than in picture. i am 5'10'' 145lb, so i loved that intricate dress pattern, broken lines in front made me not look li",5,1,2,General,Dresses,Dresses
2746,2746,1086,22,Cute but needs a lining,"I love cloth & stone clothes and have this version in a long sleeved shirt. it is a little boxy, but the weight of the fabric helps with hang of it. i love the feel of the fabric and the weight of it for a summer dress, yet it is too sheer for a summer dress. it needs a liner or little cami dress to wear under it to keep it from being see through, however, for a texas summer, that defeats the point of a loose, easy dress to throw on. i sadly sent mine back.",4,1,0,General Petite,Dresses,Dresses
2758,2758,1086,62,Cute summery print,"I couldn't resist the toucan print when i saw this online, and ordered in my normal size s (27/4 in pants, 34b bust, 5'7""). the fit is perfect - arm holes are an appropriate size (not huge like some dresses), semi-fitted and flattering, nice length for work, and the tie front is a nice detail to help define the waist. length is about the same as the model shot. i knocked off a star for quality since the fabric is not particularly breathable for summer and the zipper is a little tough in the wais",4,1,7,General Petite,Dresses,Dresses
21608,21608,1086,30,Not worth the price,"This pajama-like dress is not worth $150 (full price plus tax in texas), so i can't really justify keeping it. i kept having to pull it over on one side so it would align correctly. it also runs big. i bought the m (which i am returning) and it bunches at the waist but the length was perfect. the s is too short on the bottom. i love the color, but it's going back. i'd buy it if it were on sale.",4,1,0,General,Dresses,Dresses
10941,10941,1086,34,The best dress ever!,I am currently wearing this dress. i wear it whenever i can get away with it. i have it in red and it works incredible on my coloring. the front is modest enough for work while the back is sweet and unexpected.,5,1,0,General,Dresses,Dresses
18875,18875,1086,48,Super cool!,"Love the luxury feel, so soft. perfect for day out. i'm 5'6 and the fit is just right. not too long or short. dalls right at the shoulders too.",5,1,0,General,Dresses,Dresses
5096,5096,1086,41,,"I bought this dress as a back-up for my bridal shower and loved it when it arrived. it does run large, so definitely size down. there isn't a lot of shape to the dress, but the quality is high, the color is really vibrant and it's a comfortable fit. i'm 5'5 and it fell to my knees. i paired it with black tights and booties and plan on wearing it the spring with wedges.",4,1,2,General Petite,Dresses,Dresses
406,406,1086,22,Not the best quality,"I got this dress in hopes of having a really nice winter formal dress. it was not well made at all! the lining didn't line up with the top layer and the waist puffed out in uneven places. i am curvy so a puffy waistline in the last thing i need! the fabric itself is very nice, but just not well made. i do not recommend this dress.",3,0,3,General,Dresses,Dresses
5978,5978,1086,29,"Very cute dress, but odd sizing","The pattern and fabric are very nice! i'm usually an 8/m for dresses. it was very narrow across the top (and i have a small chest), but hung very low in the armpit. i guess if you're small up top, this might fit better.",4,0,1,General,Dresses,Dresses
3778,3778,1086,47,Not great,Looks much nicer in the photo. i expected a much higher quality fabric. this fabric truly felt cheap. i expected a nicer dress for the price. the fit was unflattering on me. sent it back,2,0,0,General Petite,Dresses,Dresses
16413,16413,1086,48,Great dress,I bought this dress as a pool/beach coverup but it is so cute i think i will also wear it other times as well. it is very comfortable and lightweight. perfect for the hot weather.,5,1,0,General,Dresses,Dresses
20604,20604,1086,39,This is better in person,I tossed this in my bag (online) at the last minute thinking i'd give it a shot. so glad i did. this is dress is so simple and so much more flattering then i expected. you can dress it up or down. i wish it was about 1/2 inch longer but still a good length for me (things are always too short for me). the material could be a little thicker but then i suppose it would lose the bounce that is so key to the flow of thing with this dress.,5,1,13,General Petite,Dresses,Dresses
9249,9249,1086,33,Loved this dress... watch the side slits,Loved this dress! material is soft... the overall fit is great! the challenge with this dress is the side slits... they do go pretty high... too high for church but may wear them with leggings as it gets cooler... super cute with or without belt 5'9 135 lbs and i ordered a small.,4,1,0,General,Dresses,Dresses
16397,16397,1086,48,More versatile than you may think,"I'm 5'10"", approximate size of model pictured, however this dress is at least 3 in shorter on me. the fabric is a bit thin and the v-neck is quite deep...
but i happily wore it on the beaches of puerto rico, added a jean jacket and epice scarf and wore it in paris. last week i wore it  belted ( as i saw a sales associate in antro do) with an open weave sweater and flip-flops on a warm boston day. don't count it out yet, it really is a chameleon piece that you can wear so many ways.",5,1,8,General,Dresses,Dresses
21814,21814,1086,35,,,5,1,0,General,Dresses,Dresses
11000,11000,1086,48,Perfect in every way,"When i saw another shopper holding up this dress for assessment in my local retailer store, i knew i had to have it! i bought it in the red color and it is gorgeous. the fit was perfect...very flattering style. it can be dressed up or down depending on shoes and jewelry, or boots and a scarf! the detail of the scalloped v in the back is a beautiful addition. perfect for the holidays or even dinner out with friends! beautiful dress!",5,1,0,General,Dresses,Dresses
22775,22775,1086,54,Ginerva maxi,"I purchased a large and it fit perfect. i'm a size 12- 36dd. the material is very forgiving and flows over my curves. thick enough that it doesn't need a slip and will stretch to fit size 14 ladies, maybe size 16 too. i'm 5'7"" and the length is great on me with flat sandals. doesn't show my bra either.",5,1,2,General Petite,Dresses,Dresses
16446,16446,1086,47,Perfect summer dress,"I tried this on today and it was awesome! great color, great fit, thin summer material but not too thin that it was see through. the slits added a really nice design to this dress, very slimming. my problem is the deep v in the front. for small busted women this might be a deal killer. for me in the xs the v hung even below my boobs, no cami could fix that. unfortunately, cloth and stone tend to make their shirts and dresses with too deep a v, it's always disappointing for me because i love thei",4,1,4,General,Dresses,Dresses
16962,16962,1086,47,Adorable,"Like the other reviewers, i opted for the grey version. almost every tunic dress i've tried winds up looking like a sack when it's on my body, so i was very pleased when this dress looked pretty great. the neckline is perfect - nice depth and addition of on-trend lacing - and the length (love the shirttail hemline) is also perfect. the drape of the material keeps it from looking like a shapeless bag. my only comment #and it's quite minor - i'd give this 4.5 stars if i could) is that the pockets",4,1,9,General,Dresses,Dresses
21631,21631,1086,44,"Soft like pj's, professional enough for work!","I purchased the grey color, and i love love love everything about this dress. the fabric is so soft and feels like pj's. i'm just shy of 5'9"" and the length is perfect for work. i purchased the medium, the fit was perfect for me (size 8, 138 lb).

highly recommended!!",5,1,8,General,Dresses,Dresses
10977,10977,1086,66,Amazing!,"I tried this dress in store and was in love immediately! i had to special order a petite size, but fits wonderfully. for me, ran a little large. i'm 5'2"" and 105 and ended up with a petite xxs and it fits great!",5,1,0,General,Dresses,Dresses
16946,16946,1086,39,Cute & comfy,"I ordered an xs regular and it barely skims the floor when i'm wearing wedges or heels - perfect! it's form fitting but not clingy, and i think it's a pretty, comfortable dress. glad i made the purchase!",4,1,1,General,Dresses,Dresses
2153,2153,1086,67,Love it but. . .,"At 5'5"" (almost), 122lbs., i always wear a size small. however this dress runs large (no, i am not smaller than i was 6 months ago) and it looked like a dumpy sack on me. too bad, i really wanted it to fit! it is a slightly heavier fabric than anticipated, and would be an excellent travel dress. i may try the xs. . .",3,0,0,General Petite,Dresses,Dresses
21627,21627,1086,33,Too large,"I ordered this dress in small, my usual size (for reference: 5'7"", 125 lb). it is too wide. it looks more fitted in the pictures and hangs loose on me. the belt does not help much; it still looks like a sack and i feel like a girl wearing her mom's dress.

also, i found that the material crumples easily.",3,0,0,General,Dresses,Dresses
16429,16429,1086,49,,"Absolutely adore this dress. soft and comfortable fabric, ankle length but could be knotted in the front to be shorten. i am usually a s but had to buy an xs. the neckline may be a bit too low, if you are flat-chested. if you happen to see this gem in stores... it is a must buy! it will sell out completely in two days. some customer went back to exchange the next day that it had arrived in-stores but it was sold out, so we had to order it. perfect for all seasons and layering.",5,1,7,General,Dresses,Dresses
16406,16406,1086,42,,"Love love! beautiful, soft, great color! very comfortable!",5,1,5,General,Dresses,Dresses
16418,16418,1086,44,,"Tried the size small, regular. me: 5'6"", 34/35a-28-36, straightish shape, broader shoulders.
it's described as slim fit but i found the small to be a loose fit on me. i would almost consider trying the xs if i wanted something less baggy...but i think the style is meant to be very laidback. i tried to picture the extra material i had.
the color is a lovely denim blue and the length on me was just as the website describes. deep v neck but not to the point where i feel i'd need a cami, those of",5,1,27,General,Dresses,Dresses
7416,7416,1086,47,,"Love the dress - i am having the slit up the front raised. love how it looks in the picture, but the dress is actually slit up just under the knee.",4,1,0,General,Dresses,Dresses
16414,16414,1086,41,"Great, easy dress","I adore this dress. i bought a little over a month ago and have already worn it many times- rare for me. it is so easy to throw on and yet it's stylish and flattering- i don't have the time or energy i used to get dressed up so i love this. when i bought it, it was knotted on one side in the front. that's the only way i wear it now. it just adds something to it and gives it more shape. i've washed it several times (laid flat to dry) and it has held up well. i'm definitely bookmarking this to buy",5,1,1,General,Dresses,Dresses
21820,21820,1086,36,"Super cute, poor quality","I wore this for the first time today, and after just about an hour, it gently nicked something and got a hole in the pack.  its so disappointing as i love they style and its so comfortable. very poor quality for the price :(",2,0,0,General,Dresses,Dresses
2169,2169,1086,36,,"I really like this dress. i'm 5'8"" and about 135 so i bought a small. i am small chested, so i plan on wearing a bandeau bra underneath it because the arm holes are a little low. the material is very nice though. perfect for dressing up with cute jewelry!",4,1,8,General Petite,Dresses,Dresses
18696,18696,1086,42,Beautiful,This dress was absolutely gorgeous and beautifully made. i ordered a size down as the other reviews stated the dress ran large. however it was massive. i wanted this dress so badly and mourn that i had to take it back to the store.,5,1,0,General Petite,Dresses,Dresses
2740,2740,1086,48,Too sheer,"The dress is beautiful on the model. in person it's sheer, but i could have dealt with that if the fit had been great. i am 5'4"" and the petite was too short and the regular too long. both are very boxy and seem to run big. even the size small in both petite and regular were too big on me and usually in cloth and stone size small is perfect. i really wanted to love this dress but ended up returning several sizes in my attempt to find the perfect size.",1,0,0,General Petite,Dresses,Dresses
23338,23338,1086,39,Love fall dresses!,"I ordered this dress on a whim because i love the classic look, it has long sleeves, and the color is beautiful. i can't tell if there is sparkle in person, it looks like it on pictures, or holes... but regardless, love it. i tried on both xxs p and xs p and found the xs p was more comfortable for me, for those who find clothing at retailer is being made bigger, this is more a ""classic"" size, as in what i would have ordered in the past (this summer, i had to go down in size a lot). the fabric is c",5,1,7,General,Dresses,Dresses
16392,16392,1086,51,"Good summer dress, better fit than pictured","I'm 5'5"" and about 115, 35-36"" hip and small bust - the xxs petite is a nice fit, and doesn't hang straight down as it does on the model. it has some shape around my hips, and the slit is slightly above my knee, overall legnth also shorter than shown (good). it's not colorfast when you receive it, so be careful wearing light colored underwear (and maybe wash with only very dark colors the first time or two). i tried a regular xs in store at first, and it fit more like the photos - more of a beac",4,1,0,General,Dresses,Dresses
4497,4497,1086,37,,"This dress is beautiful on, is thin enough to be extremely comfortable. being curvy, it feels a little more narrow than i would prefer, but i kept it anyway because it is so beautiful as well as functional.",5,1,1,General,Dresses,Dresses
15010,15010,1086,26,Love this!!!,"I bought this dress in the green color and i am absolutely in love with it!! it is very figure flattering and looks great even though i have a larger bust. it is also a great length, hits about an inch or two above the knee. highly recommend!!!",5,1,6,General Petite,Dresses,Dresses
15044,15044,1086,41,Surprisingly very flattering!,"I have been looking for a summer dress with a bit of a chic flair to it- i was thinking black, tank top dress. after weeks of hunting for the idea in my head, i started to branch out. i reluctantly tried this on thinking it would be 'baggish', plain, and possibly too short. wow was i wrong!! this dress is everything + more. wear with some wedges, belt it (although it doesn't need it at all!), layer a high neckline lace top over it, the possibilities are endless. although i loved the green, the b",5,1,2,General Petite,Dresses,Dresses
4514,4514,1086,31,Classic and comfortable,Love this dress so much. it's super comfortable and i always get a ton of compliments every time i wear it. the fabric is the perfect weight not too heavy. i'll be wearing this all summer long.,5,1,0,General,Dresses,Dresses
11073,11073,1086,39,Pretty pleasing,Very pleased with this vibrant and colorful sweater dress. the color combinations are very beautiful and it seems as if the threads used have an inherent shimmer. the fit is body skimming without highlighting trouble spots. i am a m/l on top and a s/m on bottom and the size medium fits perfectly. the cut adds the illusion of proportion to my disproportionate body. there are some problems but workable: slip is sewn-in which i wish was detachable; the scoop neck is too low for my 36ddd bust; weave,5,1,0,General,Dresses,Dresses
16449,16449,1086,44,Cute!,"Hesitated to try it on because it was ""t-shirt dress"" and my experience has been that fabric is unforgiving for dimples or imperfections   i was wrong with this one. it's great!  color is nice. fabric looks textured bc of the dye. the neck line is perfect (i like a lower v) and the length is great bc of the side slits. i tried it on with the front panel knotted at the bottom (how it was on the hanger) and i love it.  had to get. can dress up or down, but i'd say this has mostly a casual feel.",5,1,0,General,Dresses,Dresses
10602,10602,1086,33,Great color and length,Love this tunic. very comfortable and a perfect length to the knee. i wore it to a birthday party with brown booties. the green moss color is perfect for the fall in new england. can't wait to wear it again.,5,1,0,General Petite,Dresses,Dresses
17541,17541,1086,38,,"This is my new favorite dress! it's super soft, comfortable, and flattering! i have worn it twice and each time have received multiple compliments. i love, love, love it!",5,1,0,General,Dresses,Dresses
10965,10965,1086,36,Flattering classic with a bit of flair,"Because of how much i have been buying recently, i didn't *want* to like this dress. i just tried it on because it's such a classic dress. i'll probably wear it all year-round, dress it up or down, and it'll probably last for ages. so i tried it and it's cute. and flattering. and practical. and the scallop neckline in the back is just enough of a tease to be fun without being too obvious. (it does get a bit cold though so adding a scarf is recommended, though maybe not the davy crockett one the",4,1,2,General,Dresses,Dresses
2636,2636,1086,45,Summer favorite,This dress is so versatile. great summer wear!,4,1,0,General Petite,Dresses,Dresses
9264,9264,1086,44,Hem difficult to judge...,"At 5'4"" i typically order petite clothing...i was unsure of this dress/tunic-shirt from the photos online, the reviews and the hi/low hem. i ordered xs and pxs (about 118#). both fit as far as shoulders and through the body but the pxs was way too short on me to wear as a dress without any leggings. the length of the regular xs works great and i feel is appropriate for someone my age! it is buttery soft and so comfortable. i ordered the suede wrap belt to go with it. also, the sleeves are too ti",4,1,7,General,Dresses,Dresses
14344,14344,1086,22,Perfect year round dress,"This dress is incredibly soft! with sleeves that can be rolled up or down, it is extremely versatile. while the dress is very comfortable and mostly fits true to size, i found it to be ever so slightly snug through the hips at first. however, i am somewhat difficult to fit with an accentuated hourglass figure. overall, i am very happy with this purchase and look forward to wearing it during my travels!",5,1,2,General,Dresses,Dresses
21829,21829,1086,47,Wanted to love it!,"I loved everything about this dress except the length. that fabric is great, the width of the dress was great...not too slim but not too baggy. but the front & side length was the problem. it is longer in the back which was great. i could have even dealt with the front length, but for my age, the way the sides came up fairly high, just couldn't work for me.
i you are younger and okay with showing lots of leg, go for it! its really cute!",4,1,1,General,Dresses,Dresses
4494,4494,1086,34,So cute,"This dress looks way better than pictured online. it is lyocel i think so it has a little bit of weight (not heavy and bulky like denim but not as thin as some chambray items i've purchased before) and lays great! i purchased a size small, i am 5'8'' 128lbs and thought it was true to size, i can't wait to wear this! warm weather, sandals and a tote for running errands!",5,1,17,General,Dresses,Dresses
16917,16917,1086,62,Love!,"This tunic fits exactly as shown and is so comfortable. the fabric is soft and buttery, and the lace up front is a awesome detail. happy that i went with the non-denim color because it's a gorgeous rich color that i think will transition well from season to season. love a good, cutr machine-washable tunic!",5,1,20,General,Dresses,Dresses
886,886,1086,44,Maybe one i got it's not right?,"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",4,0,3,General,Dresses,Dresses
18914,18914,1086,62,Even cute belted!,"Love the soft fabric and easy fit of this dress. i'm pleased that it does give a hint of one's figure and doesn't just hang like a sack. i found the blue to be most flattering and was playing with styling at home and found that the wider retailer ""tabby"" leather belt gave it a whole new look.",5,1,0,General,Dresses,Dresses
4275,4275,1086,33,Perfect for year-round work comfort,"Soft, comfortable, flattering - great for spring, summer, fall, and wear a tight black long-sleeved tee underneath for winter! not form-fitting, even if you size down.",5,1,0,General,Dresses,Dresses
14368,14368,1086,20,Simple and cute dress,I found this in the returned section of the store in a large. i am normally a m but the fit would have been too small in the shoulders. it is very light weight and the color is much lighter in person which means it will go right into spring!,5,1,0,General,Dresses,Dresses
21598,21598,1086,33,Not great for those with a little extra...,"I love everything by cloth & stone so was excited to see that they made a dress. hooray! i ordered it in the xl, which is my usual size in their shirts. when i tried it on i was so sad to see that it barely fit around my tummy and hips! i am a true size 12/14 and the xl just barely gave me enough room to move. my chest also caused the dreaded ""button gape."" it is clear that they cut the dress for people with a stick straight figure. so disappointing!!",2,0,8,General,Dresses,Dresses
15352,15352,1086,66,Well designed,"Love cloth and stone. this dress looks and fits exactly as pictured. soft and casual, with great design details.",5,1,13,General Petite,Dresses,Dresses
11347,11347,1086,34,Great dress,"Nice, thick material. cream has lining underneath which i appreciated so that it's not sheer in the light.  flattering design",5,1,2,General,Dresses,Dresses
2213,2213,1086,62,,"I'd been eyeing this dress since it first appeared online, but when i went to order, there was no petite sizing. then when shopping, i noticed the carbon color in the petite section of my local retailer. i grabbed my usual ps, and although it was okay, i decided to try the xs for comparison. the slightly closer fit made all the difference, suggesting that i had a figure underneath, but not tight anywhere. nice weight to the fabric, it drapes beautifully and the lacing detail is very popular now. a",5,1,3,General Petite,Dresses,Dresses
11018,11018,1086,29,Better online,"I have been lusting after this dress and though tit would be great for thanksgiving. the fit for me, however, is totally wrong. for reference, i'm 32dd, 5'8"", 140 lbs, and am a s or 4. the small fit well in the body area but felt a little small in my upper arms. the arm length was more of a 3/4 sleeve on me which looked terrible because the sleeves are baggy. the quality felt like it was lacking, too. the material felt like it would pill easily. order with caution.",3,1,0,General,Dresses,Dresses
8523,8523,1086,29,Great concept but terrible execution,"As the previous reviewer mentioned, the pockets ruin this dress. pockets, usually such a good idea! but here they're misplaced (right on the hips) and made of the same thick ponte fabric as the dress, so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.",1,0,5,General Petite,Dresses,Dresses
21614,21614,1086,42,Sloppy fit,"Tried this dress in a small. i am 5'6"", 135lbs, 34c. the small was huge - the sash helped some, but looked like a potato sack on me. also, i noticed the fabric was piling slighly in the store. i had high hopes for this dress but left this one in the store.",2,0,9,General,Dresses,Dresses
2753,2753,1086,52,"Simple, well-made dress, but needs a slip","This dress was almost perfect, but the white was just a bit too sheer to be worn without a slip. i wear a lot of cloth and stone pieces, and i generally like the fabrication, which is a bit thicker than some. in a top, the white of cloth and stone is sheer without being vulgar. however, translated to a dress it becomes a bit too sheer in certain areas. even with a nude bra and underwear, i could see everything. it might make a good bathing suit coverup, though.
the fit is tts: 36c, broad should",4,1,23,General Petite,Dresses,Dresses
3781,3781,1086,48,Lovely slim dress,"This dress is lovely. the colors seem a bit more muted than as reflected on model; otherwise, looks very similar to photo. it has a slimline style and is very flattering. the dress has a more casual appearance than as is reflected in the photo. its really more of a day dress than a special occasion dress, notwithstanding another reviewer's opinion to the contrary.

i ordered up a size due to reading other reviews. i found it to be a bit larger than i wanted so i washed and tumble dried it on low",4,1,1,General Petite,Dresses,Dresses
21839,21839,1086,36,So perfect if only the sides did not cut up,"I tried this on in my usual xs (5'5"", 128lbs) and it fit like a dream. i was instantly in love. until i looked from the side and realized it was cut up way too short. i have a longer torso and shorter legs and this came up past my finger tips if i stood with my arms down. no way could i wear this as a dress. as a tunic definitely though, but i was really hoping to find a nice, versatile fall dress. it was a let down but i still may consider purchasing it because the material was so soft and it f",3,0,13,General,Dresses,Dresses
9466,9466,1086,37,"Beautiful, light","I'm 5'8"" small 115 pounds. ordered the xs. this dress is gorgeous! my husband loved it! i tried several sticky bras... nothing worked. i'm 32dd 
i gave up. if your ok with no support, you'll love this dress. sexy back, perfect length, so light!",4,1,6,General,Dresses,Dresses
15019,15019,1086,27,The summer dress,"I saw this online and thought the idea was super cute, but was not sure if it would be worth the money because it looks typical. but, when i went to the store to try it on, i saw it was anything but typical. the fit is perfect and the fabric so soft. i wanted the dress in the green, but they were already sold out in my size at the store, so i had to order it online. i cannot wait until it comes in! i will wear this often during the summer.",5,1,4,General Petite,Dresses,Dresses
412,412,1086,23,"Great dress, rough zipper",I saw this dress online and immediately went to the store to try on! it took three sales asscoaites to help me zip the dress but once it was on it was beautiful! the bodice fits really nicely. true to size. there was extra fabric around the waist bust nothing that made the fit look weird. love love love!!! wearing for christmas eve!,5,1,6,General,Dresses,Dresses
14535,14535,1086,43,Beautiful concept. failure in reality.,"Beautiful floral print and while i like the concept of this dress it was a total failure for me. where the knit meets the print hit me at the top of my bust, truly a disastrous look for a bustier figure since the fabric just drapes down and made me look much larger than i actually am. same with the arms, if the white knit had carried down to the elbow it would have elongated the arms instead of cutting them off mid biceps to make them look like giant hams. i'm 5'6"" and a classic size 8 and this",2,0,0,General,Dresses,Dresses
23119,23119,1086,39,Pretty plaid,"I'm so glad i saw this pretty dress on sale as my eye overlooked when it was introduced. i have to agree with the previous reviewer that the zipper on this adorable dress is yucky to grab and zip. i also wish there were pockets but it's not a deal breaker. perfect dress for autumn/winter especially with a thin layer to wear underneath as the armholes are cut a bit large, showing my side boob and bra. i had to go two sizes up because 10p was sold out. skirt profile looks a little too wide, so i'l",4,1,1,General,Dresses,Dresses
17022,17022,1086,48,Too small,"I ordered a large and despite wearing a large in many other items from antrhopologie, this item was too small, especailly across the bust. it was very well-made and the color green is beautiful, but unfortunately, i will not be able to wear it. so disappointed.",2,0,0,General Petite,Dresses,Dresses
9280,9280,1086,42,Perfect!,"Everything about this dress is just right! the hand of the fabric is soft and drapes beautifully, the cut is slender but forgiving, the length is short enough to be chic but not skimpy, and the fringe and hemline keep it from looking like every other denim shirtdress out there. i am 5'7"" 125 lb and got an xs. i love the versatility too--as a dress, jacket, under layer, with/without a belt. yay!",5,1,0,General,Dresses,Dresses
21838,21838,1086,36,Exactly what i wanted!,"I love this dress! i will be living in it this fall and winter! the color is perfect, the fabric is soft, seriously it is so conformable and cute! i will style it with booties, tall boots, with vests, wear it as a tunic! i love it as a dress, i didn't think it was too short at all! i'm 5'7"" so things tend to be short on my anyway but i thought this was perfect and hit in the right spots! love love love it!",5,1,1,General,Dresses,Dresses
9475,9475,1086,33,,"This dress looked amazing in the picture. i am 5'10 and since the model was 5'9 with the dress dragging on the ground, i assumed it would be long on me as well. even with flats, this dress is an awkward length. the description says it is 62 in length but i measured it and the dress i got was 52. i will say that it's a beautiful fabric and the quality of the dress is great. it just doesn't look like the dress in the picture at all in terms of the way it hangs and the length.",3,1,6,General,Dresses,Dresses
4512,4512,1086,31,Very happy,Love it! perfect casual look with a jacket and booties,4,1,0,General,Dresses,Dresses
9282,9282,1086,42,,Love love the fit and material. a must fall wardrobe.,5,1,0,General,Dresses,Dresses
11001,11001,1086,44,Lovely look but disappointing quality,"I was so excited to get this dress; i ordered the red, and it's a beautiful, vibrant, festive color. i am small-busted, 5'3"" and 120 lbs, and i got the regular xs, which fit very well, fitted but not too tight. i normally order petite, but i wanted the dress to hit a little lower on me than on the model; it ended up just above my knee, and i was happy with that. the shape is very flattering and i really like the scallop detail on the back v. the fabric looks substantial but isn't super heavy? an",3,0,3,General,Dresses,Dresses
16415,16415,1086,66,My unexpected new favorite! simple & sexy,"This dress looks simple, but man is it unexpectedly sexy. and oh so comfortable! the deep v neckline and side slits elevate this from a simple tshirt dress to something else. add just the right accessories and this dress transforms. i have the xs and its just roomy enough without being clingy. and did i say how comfortable it is? the fabric is perfectly lightweight without being flimsy and color is a cool, saturated denim color. i receive compliments every time i wear it. love love love.",5,1,0,General,Dresses,Dresses
4495,4495,1086,25,"Well made, fit strange","I really loved the fabric of this dress, however, it had a weird fit and the pockets made the front hang funny.",4,1,2,General,Dresses,Dresses
16425,16425,1086,60,Rich color and comfort,"The color of this dress is just so beautiful - somehow both rich and airy! i believe this is meant to be a more relaxed fit, but that isn't quite my style. so to achieve more of a silhouette, i was lucky enough to stumble upon an xxs-p (petite) in store. i normally would never even try something on in this size, but it looked pretty generous so i decided to give it a try. so glad that i did! it gave more figure and i liked the length a bit shorter. with this dress, i think you can achieve the lo",5,1,8,General,Dresses,Dresses
14522,14522,1086,39,How do you spell my-mu?,"I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.

length was decent in regulat size though, not too long. just too wide.",2,0,8,General,Dresses,Dresses
9238,9238,1086,47,Still on the fence,I love denim and this tunic/dress/shirt is soft and fits really well except its almost too long to be a tunic/shirt but too short to be a dress - at least for me but i have a long torso - still not sure if i should keep it.,4,1,0,General,Dresses,Dresses
11370,11370,1086,40,Great on-trent dress!,"I bought this dress because i love the cut-out shoulder look and had been wanting to find something with this trend that i'd feel comfortable wearing. the dress fits well and the shoulder cut-out gives it a trendy look. i love the classic navy color. i was originally hesitant to buy it because of the slub material - which i've always thought to be a cheaper, thin cotton. the slub is more substantial than other slub tops i've seen elsewhere, so i was happy about that. still, it is made with slub",4,1,6,General,Dresses,Dresses
2733,2733,1086,47,More colors please!,"I really love this dress and want to buy it, but i won't buy it in white. it is just too easy to get dirty. i would love a pretty blue or even a darker yellow.",4,1,2,General Petite,Dresses,Dresses
11348,11348,1086,48,Amazing find!!!,I saw this dress and i thought it would be perfect for that night that you don't feel like wearing just jeans yet you don't want to be overdressed. the dress is 100% cotton and is extremely comfortable. i paired with an open toe wide heeled bootie and a long necklace. the dress has a slight a line bottom but fits close to the body in chest and arms. extremely flattering for all body types and the color is a pretty blue. a dress for all seasons!!!!,5,1,35,General,Dresses,Dresses
